dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2012-08-27,8,2,1.0,8,0.0,1.0,1.0,1.0,0.66,0.6061,0.83,0.0896,29.0,670.0,699.0,Selasa,Busy,High
2012-08-27,9,2,1.0,8,0.0,1.0,1.0,1.0,0.66,0.6061,0.83,0.1045,40.0,302.0,342.0,Selasa,Busy,Medium
2012-08-27,10,2,1.0,8,0.0,1.0,1.0,1.0,0.72,0.697,0.74,0.1343,63.0,143.0,206.0,Selasa,Non-Busy,Medium
2012-08-27,11,2,1.0,8,0.0,1.0,1.0,1.0,0.74,0.697,0.66,0.194,47.0,182.0,229.0,Selasa,Non-Busy,Medium
2012-08-27,12,2,1.0,8,0.0,1.0,1.0,1.0,0.76,0.7121,0.62,0.0,69.0,214.0,283.0,Selasa,Non-Busy,Medium
2012-08-27,13,2,1.0,8,0.0,1.0,1.0,1.0,0.76,0.7121,0.57,0.1642,77.0,211.0,288.0,Selasa,Non-Busy,Medium
2012-08-27,14,2,1.0,8,0.0,1.0,1.0,1.0,0.8,0.7424,0.49,0.0896,66.0,180.0,246.0,Selasa,Non-Busy,Medium
2012-08-27,15,2,1.0,8,0.0,1.0,1.0,1.0,0.8,0.7576,0.55,0.2985,77.0,205.0,282.0,Selasa,Non-Busy,Medium
2012-08-27,16,2,1.0,8,0.0,1.0,1.0,1.0,0.8,0.7576,0.55,0.2537,77.0,367.0,444.0,Selasa,Non-Busy,Medium
2012-08-27,17,2,1.0,8,0.0,1.0,1.0,1.0,0.8,0.7273,0.46,0.2239,101.0,744.0,845.0,Selasa,Busy,High
2012-08-27,18,2,1.0,8,0.0,1.0,1.0,1.0,0.78,0.7121,0.52,0.2537,83.0,751.0,834.0,Selasa,Busy,High
2012-08-27,19,2,1.0,8,0.0,1.0,1.0,1.0,0.74,0.697,0.7,0.2239,74.0,499.0,573.0,Selasa,Busy,High
2012-08-27,20,2,1.0,8,0.0,1.0,1.0,1.0,0.74,0.697,0.7,0.194,50.0,366.0,416.0,Selasa,Non-Busy,Medium
2012-08-27,21,2,1.0,8,0.0,1.0,1.0,1.0,0.72,0.697,0.74,0.194,39.0,239.0,278.0,Selasa,Non-Busy,Medium
2012-08-27,22,2,1.0,8,0.0,1.0,1.0,1.0,0.7,0.6667,0.84,0.194,30.0,131.0,161.0,Selasa,Non-Busy,Low
2012-08-27,23,2,1.0,8,0.0,1.0,1.0,1.0,0.7,0.6667,0.84,0.1642,35.0,79.0,114.0,Selasa,Non-Busy,Low
2012-08-28,0,2,1.0,8,0.0,2.0,1.0,1.0,0.7,0.6667,0.84,0.2537,9.0,29.0,38.0,Rabu,Non-Busy,Very Low
2012-08-28,1,2,1.0,8,0.0,2.0,1.0,1.0,0.68,0.6364,0.89,0.194,4.0,17.0,21.0,Rabu,Non-Busy,Very Low
2012-08-28,2,2,1.0,8,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.2537,2.0,13.0,15.0,Rabu,Non-Busy,Very Low
2012-08-28,3,2,1.0,8,0.0,2.0,1.0,1.0,0.66,0.5909,0.89,0.1343,0.0,4.0,4.0,Rabu,Non-Busy,Very Low
2012-08-28,4,2,1.0,8,0.0,2.0,1.0,1.0,0.66,0.6061,0.83,0.1343,2.0,6.0,8.0,Rabu,Non-Busy,Very Low
2012-08-28,5,2,1.0,8,0.0,2.0,1.0,2.0,0.66,0.6061,0.83,0.0896,3.0,39.0,42.0,Rabu,Non-Busy,Very Low
2012-08-28,6,2,1.0,8,0.0,2.0,1.0,2.0,0.66,0.5909,0.89,0.1045,3.0,144.0,147.0,Rabu,Non-Busy,Low
2012-08-28,7,2,1.0,8,0.0,2.0,1.0,2.0,0.66,0.6061,0.83,0.1045,14.0,255.0,269.0,Rabu,Busy,Medium
2012-08-28,8,2,1.0,8,0.0,2.0,1.0,2.0,0.66,0.6212,0.85,0.1045,25.0,668.0,693.0,Rabu,Busy,High
2012-08-28,9,2,1.0,8,0.0,2.0,1.0,2.0,0.7,0.6667,0.79,0.1642,44.0,351.0,395.0,Rabu,Busy,Medium
2012-08-28,10,2,1.0,8,0.0,2.0,1.0,1.0,0.74,0.6818,0.62,0.2537,39.0,165.0,204.0,Rabu,Non-Busy,Medium
2012-08-28,11,2,1.0,8,0.0,2.0,1.0,1.0,0.78,0.7273,0.55,0.2537,47.0,171.0,218.0,Rabu,Non-Busy,Medium
2012-08-28,12,2,1.0,8,0.0,2.0,1.0,1.0,0.8,0.7424,0.49,0.2836,56.0,241.0,297.0,Rabu,Non-Busy,Medium
2012-08-28,13,2,1.0,8,0.0,2.0,1.0,1.0,0.82,0.7424,0.43,0.2985,56.0,232.0,288.0,Rabu,Non-Busy,Medium
2012-08-28,14,2,1.0,8,0.0,2.0,1.0,1.0,0.84,0.7424,0.38,0.3284,72.0,179.0,251.0,Rabu,Non-Busy,Medium
2012-08-28,15,2,1.0,8,0.0,2.0,1.0,1.0,0.82,0.7273,0.34,0.2985,59.0,258.0,317.0,Rabu,Non-Busy,Medium
2012-08-28,16,2,1.0,8,0.0,2.0,1.0,1.0,0.82,0.7121,0.33,0.3284,84.0,396.0,480.0,Rabu,Non-Busy,Medium
2012-08-28,17,2,1.0,8,0.0,2.0,1.0,1.0,0.8,0.697,0.35,0.3881,90.0,774.0,864.0,Rabu,Busy,High
2012-08-28,18,2,1.0,8,0.0,2.0,1.0,1.0,0.78,0.697,0.4,0.2537,82.0,736.0,818.0,Rabu,Busy,High
2012-08-28,19,2,1.0,8,0.0,2.0,1.0,1.0,0.74,0.6667,0.45,0.1642,82.0,515.0,597.0,Rabu,Busy,High
2012-08-28,20,2,1.0,8,0.0,2.0,1.0,1.0,0.72,0.6667,0.48,0.1045,87.0,348.0,435.0,Rabu,Non-Busy,Medium
2012-08-28,21,2,1.0,8,0.0,2.0,1.0,1.0,0.72,0.6667,0.48,0.0896,38.0,276.0,314.0,Rabu,Non-Busy,Medium
2012-08-28,22,2,1.0,8,0.0,2.0,1.0,1.0,0.7,0.6515,0.54,0.0,20.0,196.0,216.0,Rabu,Non-Busy,Medium
2012-08-28,23,2,1.0,8,0.0,2.0,1.0,1.0,0.68,0.6364,0.57,0.0,17.0,92.0,109.0,Rabu,Non-Busy,Low
2012-08-29,0,2,1.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0,8.0,39.0,47.0,Kamis,Non-Busy,Very Low
2012-08-29,1,2,1.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.69,0.1343,2.0,12.0,14.0,Kamis,Non-Busy,Very Low
2012-08-29,2,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.73,0.1343,2.0,4.0,6.0,Kamis,Non-Busy,Very Low
2012-08-29,3,2,1.0,8,0.0,3.0,1.0,1.0,0.62,0.5909,0.73,0.1045,0.0,9.0,9.0,Kamis,Non-Busy,Very Low
2012-08-29,4,2,1.0,8,0.0,3.0,1.0,1.0,0.6,0.5909,0.73,0.2239,2.0,8.0,10.0,Kamis,Non-Busy,Very Low
2012-08-29,5,2,1.0,8,0.0,3.0,1.0,1.0,0.6,0.5909,0.73,0.194,3.0,37.0,40.0,Kamis,Non-Busy,Very Low
2012-08-29,6,2,1.0,8,0.0,3.0,1.0,1.0,0.6,0.5909,0.73,0.194,6.0,175.0,181.0,Kamis,Non-Busy,Low
2012-08-29,7,2,1.0,8,0.0,3.0,1.0,1.0,0.64,0.6061,0.65,0.0896,23.0,531.0,554.0,Kamis,Busy,High
2012-08-29,8,2,1.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.61,0.1642,28.0,780.0,808.0,Kamis,Busy,High
2012-08-29,9,2,1.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.51,0.194,40.0,308.0,348.0,Kamis,Busy,Medium
2012-08-29,10,2,1.0,8,0.0,3.0,1.0,1.0,0.72,0.6667,0.48,0.1642,34.0,144.0,178.0,Kamis,Non-Busy,Low
2012-08-29,11,2,1.0,8,0.0,3.0,1.0,1.0,0.72,0.6515,0.45,0.0,67.0,186.0,253.0,Kamis,Non-Busy,Medium
2012-08-29,12,2,1.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.4,0.0,79.0,281.0,360.0,Kamis,Non-Busy,Medium
2012-08-29,13,2,1.0,8,0.0,3.0,1.0,1.0,0.74,0.6667,0.42,0.0,68.0,232.0,300.0,Kamis,Non-Busy,Medium
2012-08-29,14,2,1.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.4,0.0896,87.0,214.0,301.0,Kamis,Non-Busy,Medium
2012-08-29,15,2,1.0,8,0.0,3.0,1.0,1.0,0.76,0.6818,0.4,0.194,96.0,242.0,338.0,Kamis,Non-Busy,Medium
2012-08-29,16,2,1.0,8,0.0,3.0,1.0,1.0,0.76,0.6667,0.37,0.1343,104.0,389.0,493.0,Kamis,Non-Busy,Medium
2012-08-29,17,2,1.0,8,0.0,3.0,1.0,1.0,0.78,0.6818,0.35,0.2239,108.0,762.0,870.0,Kamis,Busy,High
2012-08-29,18,2,1.0,8,0.0,3.0,1.0,1.0,0.74,0.6667,0.42,0.1642,119.0,693.0,812.0,Kamis,Busy,High
2012-08-29,19,2,1.0,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.194,120.0,523.0,643.0,Kamis,Busy,High
2012-08-29,20,2,1.0,8,0.0,3.0,1.0,1.0,0.68,0.6364,0.57,0.0,49.0,378.0,427.0,Kamis,Non-Busy,Medium
2012-08-29,21,2,1.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.54,0.1045,48.0,265.0,313.0,Kamis,Non-Busy,Medium
2012-08-29,22,2,1.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.54,0.0,50.0,185.0,235.0,Kamis,Non-Busy,Medium
2012-08-29,23,2,1.0,8,0.0,3.0,1.0,1.0,0.66,0.6212,0.57,0.0,34.0,123.0,157.0,Kamis,Non-Busy,Low
2012-08-30,0,2,1.0,8,0.0,4.0,1.0,1.0,0.64,0.6061,0.69,0.0,14.0,51.0,65.0,Jumat,Non-Busy,Low
2012-08-30,1,2,1.0,8,0.0,4.0,1.0,1.0,0.64,0.6061,0.65,0.0,6.0,17.0,23.0,Jumat,Non-Busy,Very Low
2012-08-30,2,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5909,0.73,0.0,3.0,14.0,17.0,Jumat,Non-Busy,Very Low
2012-08-30,3,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5909,0.73,0.0,0.0,5.0,5.0,Jumat,Non-Busy,Very Low
2012-08-30,4,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5909,0.73,0.0,4.0,4.0,8.0,Jumat,Non-Busy,Very Low
2012-08-30,5,2,1.0,8,0.0,4.0,1.0,1.0,0.62,0.5909,0.73,0.0,2.0,33.0,35.0,Jumat,Non-Busy,Very Low
2012-08-30,6,2,1.0,8,0.0,4.0,1.0,1.0,0.6,0.5606,0.83,0.1642,8.0,155.0,163.0,Jumat,Non-Busy,Low
2012-08-30,7,2,1.0,8,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.0,31.0,501.0,532.0,Jumat,Busy,High
2012-08-30,8,2,1.0,8,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.0,53.0,701.0,754.0,Jumat,Busy,High
2012-08-30,9,2,1.0,8,0.0,4.0,1.0,1.0,0.7,0.6515,0.58,0.0,57.0,339.0,396.0,Jumat,Busy,Medium
2012-08-30,10,2,1.0,8,0.0,4.0,1.0,1.0,0.72,0.6667,0.54,0.0,73.0,161.0,234.0,Jumat,Non-Busy,Medium
2012-08-30,11,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.4,0.0896,85.0,191.0,276.0,Jumat,Non-Busy,Medium
2012-08-30,12,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.45,0.1343,73.0,221.0,294.0,Jumat,Non-Busy,Medium
2012-08-30,13,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.48,0.1045,76.0,214.0,290.0,Jumat,Non-Busy,Medium
2012-08-30,14,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.48,0.1343,74.0,199.0,273.0,Jumat,Non-Busy,Medium
2012-08-30,15,2,1.0,8,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.1642,99.0,239.0,338.0,Jumat,Non-Busy,Medium
2012-08-30,16,2,1.0,8,0.0,4.0,1.0,1.0,0.8,0.7273,0.43,0.1642,77.0,405.0,482.0,Jumat,Non-Busy,Medium
2012-08-30,17,2,1.0,8,0.0,4.0,1.0,1.0,0.82,0.7273,0.34,0.2239,93.0,751.0,844.0,Jumat,Busy,High
2012-08-30,18,2,1.0,8,0.0,4.0,1.0,1.0,0.8,0.7121,0.38,0.1343,109.0,744.0,853.0,Jumat,Busy,High
2012-08-30,19,2,1.0,8,0.0,4.0,1.0,1.0,0.76,0.6818,0.48,0.1343,78.0,532.0,610.0,Jumat,Busy,High
2012-08-30,20,2,1.0,8,0.0,4.0,1.0,1.0,0.74,0.6818,0.58,0.1642,68.0,403.0,471.0,Jumat,Non-Busy,Medium
2012-08-30,21,2,1.0,8,0.0,4.0,1.0,1.0,0.72,0.6818,0.66,0.1343,32.0,275.0,307.0,Jumat,Non-Busy,Medium
2012-08-30,22,2,1.0,8,0.0,4.0,1.0,1.0,0.7,0.6515,0.7,0.0,38.0,253.0,291.0,Jumat,Non-Busy,Medium
2012-08-30,23,2,1.0,8,0.0,4.0,1.0,1.0,0.7,0.6667,0.74,0.1045,19.0,133.0,152.0,Jumat,Non-Busy,Low
2012-08-31,0,2,1.0,8,0.0,5.0,1.0,1.0,0.68,0.6364,0.83,0.1642,13.0,69.0,82.0,Sabtu,Non-Busy,Low
2012-08-31,1,2,1.0,8,0.0,5.0,1.0,1.0,0.68,0.6364,0.83,0.1642,8.0,24.0,32.0,Sabtu,Non-Busy,Very Low
2012-08-31,2,2,1.0,8,0.0,5.0,1.0,1.0,0.66,0.5909,0.89,0.1343,9.0,11.0,20.0,Sabtu,Non-Busy,Very Low
2012-08-31,3,2,1.0,8,0.0,5.0,1.0,1.0,0.66,0.5909,0.89,0.1045,3.0,2.0,5.0,Sabtu,Non-Busy,Very Low
2012-08-31,4,2,1.0,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.89,0.1343,0.0,7.0,7.0,Sabtu,Non-Busy,Very Low
2012-08-31,5,2,1.0,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.89,0.1642,2.0,27.0,29.0,Sabtu,Non-Busy,Very Low
2012-08-31,6,2,1.0,8,0.0,5.0,1.0,2.0,0.64,0.5758,0.89,0.1642,7.0,101.0,108.0,Sabtu,Non-Busy,Low
2012-08-31,7,2,1.0,8,0.0,5.0,1.0,2.0,0.64,0.5758,0.89,0.0896,21.0,400.0,421.0,Sabtu,Busy,Medium
2012-08-31,8,2,1.0,8,0.0,5.0,1.0,2.0,0.7,0.6667,0.74,0.0,36.0,654.0,690.0,Sabtu,Busy,High
2012-08-31,9,2,1.0,8,0.0,5.0,1.0,1.0,0.74,0.697,0.7,0.0,61.0,337.0,398.0,Sabtu,Busy,Medium
2012-08-31,10,2,1.0,8,0.0,5.0,1.0,1.0,0.76,0.7121,0.62,0.0896,59.0,197.0,256.0,Sabtu,Non-Busy,Medium
2012-08-31,11,2,1.0,8,0.0,5.0,1.0,1.0,0.86,0.7424,0.28,0.2985,88.0,221.0,309.0,Sabtu,Non-Busy,Medium
2012-08-31,12,2,1.0,8,0.0,5.0,1.0,1.0,0.86,0.7424,0.26,0.2537,120.0,290.0,410.0,Sabtu,Non-Busy,Medium
2012-08-31,13,2,1.0,8,0.0,5.0,1.0,1.0,0.88,0.7576,0.27,0.3284,97.0,271.0,368.0,Sabtu,Non-Busy,Medium
2012-08-31,14,2,1.0,8,0.0,5.0,1.0,1.0,0.9,0.7727,0.25,0.2239,112.0,324.0,436.0,Sabtu,Non-Busy,Medium
2012-08-31,15,2,1.0,8,0.0,5.0,1.0,1.0,0.9,0.7879,0.27,0.2985,109.0,417.0,526.0,Sabtu,Non-Busy,High
2012-08-31,16,2,1.0,8,0.0,5.0,1.0,1.0,0.9,0.7879,0.27,0.2537,111.0,417.0,528.0,Sabtu,Non-Busy,High
2012-08-31,17,2,1.0,8,0.0,5.0,1.0,1.0,0.88,0.7727,0.32,0.1642,129.0,488.0,617.0,Sabtu,Busy,High
2012-08-31,18,2,1.0,8,0.0,5.0,1.0,1.0,0.86,0.7576,0.36,0.2537,87.0,459.0,546.0,Sabtu,Busy,High
2012-08-31,19,2,1.0,8,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1343,91.0,361.0,452.0,Sabtu,Busy,Medium
2012-08-31,20,2,1.0,8,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1343,102.0,254.0,356.0,Sabtu,Non-Busy,Medium
2012-08-31,21,2,1.0,8,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.194,71.0,232.0,303.0,Sabtu,Non-Busy,Medium
2012-08-31,22,2,1.0,8,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.194,65.0,212.0,277.0,Sabtu,Non-Busy,Medium
2012-08-31,23,2,1.0,8,0.0,5.0,1.0,1.0,0.74,0.6818,0.62,0.1045,32.0,142.0,174.0,Sabtu,Non-Busy,Low
2012-09-01,0,3,1.0,9,0.0,6.0,0.0,1.0,0.74,0.6818,0.62,0.1045,22.0,146.0,168.0,Minggu,Non-Busy,Low
2012-09-01,1,3,1.0,9,0.0,6.0,0.0,1.0,0.72,0.697,0.74,0.1343,11.0,68.0,79.0,Minggu,Non-Busy,Low
2012-09-01,2,3,1.0,9,0.0,6.0,0.0,1.0,0.7,0.6515,0.7,0.1642,8.0,61.0,69.0,Minggu,Non-Busy,Low
2012-09-01,3,3,1.0,9,0.0,6.0,0.0,1.0,0.7,0.6515,0.7,0.1045,6.0,29.0,35.0,Minggu,Non-Busy,Very Low
2012-09-01,4,3,1.0,9,0.0,6.0,0.0,1.0,0.7,0.6515,0.7,0.0,3.0,9.0,12.0,Minggu,Non-Busy,Very Low
2012-09-01,5,3,1.0,9,0.0,6.0,0.0,1.0,0.68,0.6364,0.79,0.0,2.0,20.0,22.0,Minggu,Non-Busy,Very Low
2012-09-01,6,3,1.0,9,0.0,6.0,0.0,1.0,0.68,0.6364,0.79,0.0,13.0,23.0,36.0,Minggu,Non-Busy,Very Low
2012-09-01,7,3,1.0,9,0.0,6.0,0.0,2.0,0.74,0.6818,0.58,0.1343,8.0,58.0,66.0,Minggu,Busy,Low
2012-09-01,8,3,1.0,9,0.0,6.0,0.0,2.0,0.76,0.7121,0.58,0.2537,28.0,134.0,162.0,Minggu,Busy,Low
2012-09-01,9,3,1.0,9,0.0,6.0,0.0,2.0,0.76,0.7121,0.58,0.194,62.0,175.0,237.0,Minggu,Busy,Medium
2012-09-01,10,3,1.0,9,0.0,6.0,0.0,2.0,0.78,0.7273,0.55,0.194,128.0,289.0,417.0,Minggu,Non-Busy,Medium
2012-09-01,11,3,1.0,9,0.0,6.0,0.0,2.0,0.8,0.7576,0.55,0.2239,219.0,273.0,492.0,Minggu,Non-Busy,Medium
2012-09-01,12,3,1.0,9,0.0,6.0,0.0,2.0,0.8,0.7576,0.55,0.1642,187.0,284.0,471.0,Minggu,Non-Busy,Medium
2012-09-01,13,3,1.0,9,0.0,6.0,0.0,2.0,0.82,0.7727,0.52,0.0896,237.0,267.0,504.0,Minggu,Non-Busy,High
2012-09-01,14,3,1.0,9,0.0,6.0,0.0,2.0,0.86,0.7879,0.44,0.1642,240.0,274.0,514.0,Minggu,Non-Busy,High
2012-09-01,15,3,1.0,9,0.0,6.0,0.0,2.0,0.86,0.7879,0.44,0.2836,257.0,306.0,563.0,Minggu,Non-Busy,High
2012-09-01,16,3,1.0,9,0.0,6.0,0.0,2.0,0.84,0.7879,0.49,0.1642,209.0,253.0,462.0,Minggu,Non-Busy,Medium
2012-09-01,17,3,1.0,9,0.0,6.0,0.0,2.0,0.82,0.7727,0.52,0.0,205.0,258.0,463.0,Minggu,Busy,Medium
2012-09-01,18,3,1.0,9,0.0,6.0,0.0,2.0,0.82,0.7727,0.52,0.0,184.0,258.0,442.0,Minggu,Busy,Medium
2012-09-01,19,3,1.0,9,0.0,6.0,0.0,3.0,0.78,0.7424,0.62,0.0,157.0,235.0,392.0,Minggu,Busy,Medium
2012-09-01,20,3,1.0,9,0.0,6.0,0.0,3.0,0.76,0.7273,0.67,0.2537,67.0,140.0,207.0,Minggu,Non-Busy,Medium
2012-09-01,21,3,1.0,9,0.0,6.0,0.0,3.0,0.64,0.5758,0.89,0.0,21.0,83.0,104.0,Minggu,Non-Busy,Low
2012-09-01,22,3,1.0,9,0.0,6.0,0.0,2.0,0.66,0.5909,0.89,0.0,21.0,57.0,78.0,Minggu,Non-Busy,Low
2012-09-01,23,3,1.0,9,0.0,6.0,0.0,1.0,0.66,0.5909,0.89,0.0896,57.0,88.0,145.0,Minggu,Non-Busy,Low
2012-09-02,0,3,1.0,9,0.0,0.0,0.0,2.0,0.66,0.5909,0.89,0.0896,27.0,72.0,99.0,Senin,Non-Busy,Low
2012-09-02,1,3,1.0,9,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.0,15.0,58.0,73.0,Senin,Non-Busy,Low
2012-09-02,2,3,1.0,9,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.0,28.0,56.0,84.0,Senin,Non-Busy,Low
2012-09-02,3,3,1.0,9,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.0896,9.0,33.0,42.0,Senin,Non-Busy,Very Low
2012-09-02,4,3,1.0,9,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.0,7.0,15.0,22.0,Senin,Non-Busy,Very Low
2012-09-02,5,3,1.0,9,0.0,0.0,0.0,1.0,0.66,0.5909,0.89,0.0,2.0,10.0,12.0,Senin,Non-Busy,Very Low
2012-09-02,6,3,1.0,9,0.0,0.0,0.0,2.0,0.66,0.5909,0.89,0.0,2.0,13.0,15.0,Senin,Non-Busy,Very Low
2012-09-02,7,3,1.0,9,0.0,0.0,0.0,1.0,0.66,0.5909,0.94,0.0896,13.0,29.0,42.0,Senin,Busy,Very Low
2012-09-02,8,3,1.0,9,0.0,0.0,0.0,1.0,0.68,0.6364,0.89,0.0896,30.0,99.0,129.0,Senin,Busy,Low
2012-09-02,9,3,1.0,9,0.0,0.0,0.0,2.0,0.7,0.6667,0.84,0.0,88.0,144.0,232.0,Senin,Busy,Medium
2012-09-02,10,3,1.0,9,0.0,0.0,0.0,2.0,0.72,0.697,0.79,0.0,158.0,230.0,388.0,Senin,Non-Busy,Medium
2012-09-02,11,3,1.0,9,0.0,0.0,0.0,2.0,0.74,0.697,0.7,0.0,226.0,263.0,489.0,Senin,Non-Busy,Medium
2012-09-02,12,3,1.0,9,0.0,0.0,0.0,3.0,0.74,0.697,0.7,0.0,248.0,297.0,545.0,Senin,Non-Busy,High
2012-09-02,13,3,1.0,9,0.0,0.0,0.0,3.0,0.72,0.697,0.74,0.0896,263.0,230.0,493.0,Senin,Non-Busy,Medium
2012-09-02,14,3,1.0,9,0.0,0.0,0.0,3.0,0.72,0.697,0.79,0.0896,249.0,208.0,457.0,Senin,Non-Busy,Medium
2012-09-02,15,3,1.0,9,0.0,0.0,0.0,3.0,0.74,0.7121,0.74,0.1343,179.0,176.0,355.0,Senin,Non-Busy,Medium
2012-09-02,16,3,1.0,9,0.0,0.0,0.0,1.0,0.74,0.697,0.7,0.0,222.0,252.0,474.0,Senin,Non-Busy,Medium
2012-09-02,17,3,1.0,9,0.0,0.0,0.0,1.0,0.76,0.7273,0.66,0.0896,219.0,284.0,503.0,Senin,Busy,High
2012-09-02,18,3,1.0,9,0.0,0.0,0.0,1.0,0.74,0.7121,0.74,0.0,227.0,273.0,500.0,Senin,Busy,Medium
2012-09-02,19,3,1.0,9,0.0,0.0,0.0,2.0,0.7,0.6667,0.84,0.2239,140.0,152.0,292.0,Senin,Busy,Medium
2012-09-02,20,3,1.0,9,0.0,0.0,0.0,2.0,0.7,0.6667,0.84,0.1642,63.0,41.0,104.0,Senin,Non-Busy,Low
2012-09-02,21,3,1.0,9,0.0,0.0,0.0,1.0,0.7,0.6515,0.7,0.1642,79.0,92.0,171.0,Senin,Non-Busy,Low
2012-09-02,22,3,1.0,9,0.0,0.0,0.0,3.0,0.68,0.6364,0.83,0.1343,66.0,100.0,166.0,Senin,Non-Busy,Low
2012-09-02,23,3,1.0,9,0.0,0.0,0.0,3.0,0.66,0.5909,0.89,0.0896,53.0,70.0,123.0,Senin,Non-Busy,Low
2012-09-03,0,3,1.0,9,1.0,1.0,0.0,2.0,0.66,0.5909,0.94,0.0,42.0,62.0,104.0,Selasa,Non-Busy,Low
2012-09-03,1,3,1.0,9,1.0,1.0,0.0,2.0,0.68,0.6364,0.89,0.1642,18.0,37.0,55.0,Selasa,Non-Busy,Low
2012-09-03,2,3,1.0,9,1.0,1.0,0.0,1.0,0.66,0.5909,0.89,0.1045,10.0,30.0,40.0,Selasa,Non-Busy,Very Low
2012-09-03,3,3,1.0,9,1.0,1.0,0.0,1.0,0.66,0.5909,0.89,0.1343,6.0,22.0,28.0,Selasa,Non-Busy,Very Low
2012-09-03,4,3,1.0,9,1.0,1.0,0.0,1.0,0.66,0.5909,0.89,0.0896,6.0,5.0,11.0,Selasa,Non-Busy,Very Low
2012-09-03,5,3,1.0,9,1.0,1.0,0.0,1.0,0.66,0.5909,0.89,0.0,1.0,3.0,4.0,Selasa,Non-Busy,Very Low
2012-09-03,6,3,1.0,9,1.0,1.0,0.0,1.0,0.66,0.5909,0.94,0.0,3.0,12.0,15.0,Selasa,Non-Busy,Very Low
2012-09-03,7,3,1.0,9,1.0,1.0,0.0,1.0,0.68,0.6364,0.85,0.0,6.0,37.0,43.0,Selasa,Busy,Very Low
2012-09-03,8,3,1.0,9,1.0,1.0,0.0,2.0,0.7,0.6667,0.84,0.1045,36.0,91.0,127.0,Selasa,Busy,Low
2012-09-03,9,3,1.0,9,1.0,1.0,0.0,2.0,0.7,0.6667,0.84,0.1343,71.0,158.0,229.0,Selasa,Busy,Medium
2012-09-03,10,3,1.0,9,1.0,1.0,0.0,2.0,0.74,0.7121,0.74,0.2239,135.0,224.0,359.0,Selasa,Non-Busy,Medium
2012-09-03,11,3,1.0,9,1.0,1.0,0.0,2.0,0.74,0.697,0.7,0.2836,187.0,272.0,459.0,Selasa,Non-Busy,Medium
2012-09-03,12,3,1.0,9,1.0,1.0,0.0,2.0,0.76,0.7121,0.62,0.2985,191.0,352.0,543.0,Selasa,Non-Busy,High
2012-09-03,13,3,1.0,9,1.0,1.0,0.0,2.0,0.76,0.7273,0.66,0.2537,209.0,357.0,566.0,Selasa,Non-Busy,High
2012-09-03,14,3,1.0,9,1.0,1.0,0.0,1.0,0.74,0.697,0.7,0.2985,163.0,349.0,512.0,Selasa,Non-Busy,High
2012-09-03,15,3,1.0,9,1.0,1.0,0.0,1.0,0.74,0.697,0.7,0.2239,168.0,281.0,449.0,Selasa,Non-Busy,Medium
2012-09-03,16,3,1.0,9,1.0,1.0,0.0,1.0,0.74,0.697,0.7,0.2239,165.0,335.0,500.0,Selasa,Non-Busy,Medium
2012-09-03,17,3,1.0,9,1.0,1.0,0.0,1.0,0.74,0.697,0.7,0.1343,181.0,317.0,498.0,Selasa,Busy,Medium
2012-09-03,18,3,1.0,9,1.0,1.0,0.0,1.0,0.74,0.697,0.66,0.1642,145.0,337.0,482.0,Selasa,Busy,Medium
